0,-50,-0.26,0.09,-1.06,10.12,4.31,1.37
1,-52,-0.07,0.02,-1.10,-3.56,-7.10,-5.96
2,-52,-0.07,0.03,-1.12,-4.05,-6.66,-6.80
3,-51,-0.06,0.02,-1.11,-4.05,-6.19,-8.21
4,-51,-0.06,0.03,-1.11,-3.22,-5.47,-10.18
5,-51,-0.07,0.02,-1.10,-2.07,-4.60,-11.99
6,-52,-0.07,0.02,-1.09,-0.77,-3.15,-13.40
7,-52,-0.08,0.02,-1.08,1.25,-3.64,-15.10
8,-52,-0.09,0.01,-1.07,3.66,-5.21,-10.45
9,-52,-0.09,0.01,-1.09,4.34,-6.89,-4.04
10,-51,-0.10,0.01,-1.12,5.46,-9.37,16.90
11,-51,-0.09,0.02,-1.14,6.49,-9.31,24.85
12,-51,-0.07,0.04,-1.14,8.08,-8.23,23.96
13,-52,-0.05,0.05,-1.11,6.63,-6.74,13.81
14,-52,-0.04,0.05,-1.07,1.18,-4.59,-2.60
15,-52,-0.06,0.04,-1.08,-3.24,-3.75,-16.92
16,-52,-0.08,0.02,-1.07,-2.62,-5.60,-20.27
17,-52,-0.11,0.00,-1.06,1.29,-6.70,-11.91
18,-52,-0.12,-0.01,-1.07,3.35,-8.18,3.77
19,-51,-0.12,-0.01,-1.08,1.95,-8.52,20.82
20,-51,-0.09,0.02,-1.11,1.70,-8.76,31.34
21,-51,-0.07,0.04,-1.13,4.15,-7.18,32.62
22,-51,-0.05,0.06,-1.13,7.46,-5.89,25.02
23,-52,-0.03,0.06,-1.12,7.72,-3.24,11.51
24,-52,-0.03,0.06,-1.07,5.07,-0.90,-6.20
25,-52,-0.04,0.05,-1.07,2.63,1.25,-23.66
26,-52,-0.07,0.02,-1.08,2.02,0.66,-31.69
27,-51,-0.10,0.01,-1.09,4.60,-0.07,-27.90
28,-50,-0.12,-0.02,-1.09,7.73,-1.82,4.02
29,-50,-0.09,0.01,-1.08,6.59,-2.05,14.74
30,-50,-0.06,0.03,-1.09,4.92,-1.72,14.18
31,-50,-0.05,0.04,-1.09,4.53,-2.37,7.09
32,-49,-0.06,0.03,-1.09,6.89,-2.53,-0.58
33,-49,-0.06,0.02,-1.09,7.23,-1.60,-4.14
34,-48,-0.07,0.01,-1.10,2.96,-4.05,-0.92
35,-48,-0.07,0.02,-1.10,0.74,-5.67,2.82
36,-48,-0.06,0.01,-1.13,-0.23,-6.39,2.18
37,-48,-0.06,0.02,-1.12,-0.91,-7.13,1.96
38,-48,-0.05,0.02,-1.12,-0.69,-7.14,2.18
39,-48,-0.05,0.01,-1.11,-1.16,-7.37,2.44
40,-48,-0.05,0.01,-1.10,-2.99,-7.07,1.96
41,-48,-0.05,0.01,-1.10,-4.40,-6.87,0.57
42,-49,-0.06,0.02,-1.09,-3.53,-7.24,-0.46
43,-49,-0.05,0.01,-1.08,-0.33,-7.36,1.40
44,-49,-0.07,0.02,-1.07,2.90,-7.47,4.92
45,-50,-0.05,0.02,-1.06,4.29,-7.00,6.77
