0,-50,-0.26,0.09,-1.06,10.12,4.31,1.37,0
1,-52,-0.07,0.02,-1.1,-3.56,-7.1,-5.96,0
2,-52,-0.07,0.03,-1.12,-4.05,-6.66,-6.8,0
3,-51,-0.06,0.02,-1.11,-4.05,-6.19,-8.21,0
4,-51,-0.06,0.03,-1.11,-3.22,-5.47,-10.18,0
5,-51,-0.07,0.02,-1.1,-2.07,-4.6,-11.99,0
6,-52,-0.07,0.02,-1.09,-0.77,-3.15,-13.4,0
7,-52,-0.08,0.02,-1.08,1.25,-3.64,-15.1,0
8,-52,-0.09,0.01,-1.07,3.66,-5.21,-10.45,0
9,-52,-0.09,0.01,-1.09,4.34,-6.89,-4.04,0
10,-51,-0.1,0.01,-1.12,5.46,-9.37,16.9,0
11,-51,-0.09,0.02,-1.14,6.49,-9.31,24.85,0
12,-51,-0.07,0.04,-1.14,8.08,-8.23,23.96,0
13,-52,-0.05,0.05,-1.11,6.63,-6.74,13.81,0
14,-52,-0.04,0.05,-1.07,1.18,-4.59,-2.6,0
15,-52,-0.06,0.04,-1.08,-3.24,-3.75,-16.92,0
16,-52,-0.08,0.02,-1.07,-2.62,-5.6,-20.27,0
17,-52,-0.11,0,-1.06,1.29,-6.7,-11.91,0
18,-52,-0.12,-0.01,-1.07,3.35,-8.18,3.77,0
19,-51,-0.12,-0.01,-1.08,1.95,-8.52,20.82,0
20,-51,-0.09,0.02,-1.11,1.7,-8.76,31.34,0
21,-51,-0.07,0.04,-1.13,4.15,-7.18,32.62,0
22,-51,-0.05,0.06,-1.13,7.46,-5.89,25.02,0
23,-52,-0.03,0.06,-1.12,7.72,-3.24,11.51,0
24,-52,-0.03,0.06,-1.07,5.07,-0.9,-6.2,0
25,-52,-0.04,0.05,-1.07,2.63,1.25,-23.66,0
26,-52,-0.07,0.02,-1.08,2.02,0.66,-31.69,0
27,-51,-0.1,0.01,-1.09,4.6,-0.07,-27.9,0
28,-50,-0.12,-0.02,-1.09,7.73,-1.82,4.02,0
29,-50,-0.09,0.01,-1.08,6.59,-2.05,14.74,0
30,-50,-0.06,0.03,-1.09,4.92,-1.72,14.18,0
31,-50,-0.05,0.04,-1.09,4.53,-2.37,7.09,0
32,-49,-0.06,0.03,-1.09,6.89,-2.53,-0.58,0
33,-49,-0.06,0.02,-1.09,7.23,-1.6,-4.14,0
34,-48,-0.07,0.01,-1.1,2.96,-4.05,-0.92,0
35,-48,-0.07,0.02,-1.1,0.74,-5.67,2.82,0
36,-48,-0.06,0.01,-1.13,-0.23,-6.39,2.18,0
37,-48,-0.06,0.02,-1.12,-0.91,-7.13,1.96,0
38,-48,-0.05,0.02,-1.12,-0.69,-7.14,2.18,0
39,-48,-0.05,0.01,-1.11,-1.16,-7.37,2.44,0
40,-48,-0.05,0.01,-1.1,-2.99,-7.07,1.96,0
41,-48,-0.05,0.01,-1.1,-4.4,-6.87,0.57,0
42,-49,-0.06,0.02,-1.09,-3.53,-7.24,-0.46,0
43,-49,-0.05,0.01,-1.08,-0.33,-7.36,1.4,0
44,-49,-0.07,0.02,-1.07,2.9,-7.47,4.92,0
45,-50,-0.05,0.02,-1.06,4.29,-7,6.77,0
46,-50,-0.05,0.03,-1.09,4.95,-5.12,3.89,0
47,-50,-0.05,0.04,-1.13,8.08,-5.79,-0.92,0
48,-51,-0.07,0.02,-1.11,10.95,-6.37,-2.97,0
49,-51,-0.07,0.02,-1.09,7.38,-4.02,-1.05,0
50,-51,-0.07,0.02,-1.09,3.37,-4.63,-1.31,0
51,-52,-0.06,0.03,-1.09,3.4,-6.3,-4.31,0
52,-52,-0.08,0.02,-1.1,3.64,-6.76,-3.72,0
53,-52,-0.08,0.02,-1.09,3.03,-7.44,0.47,0
54,-52,-0.07,0.02,-1.12,2.1,-7.76,4.08,0
55,-52,-0.08,0.02,-1.11,0.33,-8.99,5.67,0
56,-52,-0.07,0.02,-1.11,-1.53,-8.49,4.98,0
57,-52,-0.07,0.03,-1.08,-2.25,-8.27,3.22,0
58,-52,-0.08,0.02,-1.08,-1.36,-8.89,1.4,0
59,-52,-0.09,0.03,-1.09,-1.29,-8.37,2.88,0
60,-52,-0.08,0.03,-1.09,-0.17,-9.79,6.05,0
61,-52,-0.07,0.03,-1.09,-0.73,-9.27,7.68,0
62,-51,-0.08,0.04,-1.09,-0.15,-8.88,5.92,0
63,-51,-0.08,0.03,-1.1,0.38,-8.63,3.37,0
